Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ 
325.778535,4.56,4.71,715.008,327.888,200.06,164.75,740.71,0.1622,0.2119,0.9637,0.2231,0.1894,0.9562,33.85,-25.02,-37.42,-31.65,-31.65,-23.98,-35.06
325.798526,4.53,4.72,715.008,323.352,183.01,143.3,723.17,0.1589,0.2238,0.9616,0.2229,0.1906,0.956,33.8,-25.02,-37.35,-31.68,-31.68,-23.96,-35.08
325.818525,4.51,4.71,718.4639999999999,320.004,155.95,142.08,696.84,0.1537,0.226,0.9619,0.2223,0.1947,0.9554,33.79,-25.01,-37.32,-31.72,-31.72,-23.93,-35.09
325.838515,4.48,4.68,724.992,317.088,150.12,138.74,737.48,0.1436,0.2258,0.9635,0.2213,0.2013,0.9542,33.76,-24.98,-37.29,-31.8,-31.8,-23.89,-35.09
325.858516,4.44,4.64,736.704,311.25600000000003,140.65,150.79,747.47,0.1355,0.2255,0.9648,0.2127,0.2092,0.9545,33.72,-24.95,-37.27,-31.86,-31.86,-23.84,-35.16
325.878505,4.43,4.58,748.6080000000001,302.94000000000005,141.48,158.47,801.38,0.1255,0.2275,0.9657,0.2039,0.2205,0.9538,33.68,-24.92,-37.26,-31.86,-31.86,-23.91,-35.06
325.898505,4.43,4.53,759.552,296.676,135.59,174.48,739.87,0.1214,0.2223,0.9674,0.1922,0.2338,0.9531,33.68,-24.85,-37.34,-31.86,-31.86,-24.0,-34.92
325.918495,4.42,4.48,768.192,298.296,137.79,160.16,829.45,0.1152,0.2159,0.9696,0.1834,0.2412,0.953,33.69,-24.76,-37.45,-31.88,-31.88,-24.01,-34.9
325.938496,4.37,4.46,774.144,287.496,121.57,187.49,833.81,0.1118,0.228,0.9672,0.1792,0.2421,0.9536,33.63,-24.81,-37.32,-31.91,-31.91,-23.96,-34.96
325.958485,4.32,4.46,777.6,286.308,132.12,189.39,855.91,0.1077,0.2336,0.9663,0.1782,0.2383,0.9547,33.58,-24.83,-37.27,-32.0,-32.0,-23.84,-35.12
325.978485,4.28,4.44,783.552,277.344,130.36,201.22,902.16,0.1036,0.2432,0.9644,0.1731,0.2421,0.9547,33.52,-24.86,-37.22,-32.02,-32.02,-23.87,-35.06
325.998476,4.26,4.41,788.928,270.64799999999997,129.51,217.5,923.78,0.1015,0.2467,0.9638,0.1673,0.2478,0.9542,33.48,-24.87,-37.19,-32.03,-32.03,-23.92,-34.97
326.018475,4.24,4.39,793.728,267.948,132.32,224.95,1007.88,0.0985,0.2489,0.9635,0.163,0.2494,0.9546,33.45,-24.88,-37.16,-32.05,-32.05,-23.93,-34.96
326.038465,4.22,4.35,801.984,261.36,131.63,251.44,1083.36,0.0952,0.2514,0.9632,0.154,0.2554,0.9545,33.42,-24.89,-37.14,-32.05,-32.05,-24.02,-34.82
326.058465,4.22,4.31,808.128,257.796,136.4,273.71,1128.75,0.0928,0.2523,0.9632,0.1471,0.2586,0.9547,33.39,-24.9,-37.13,-32.05,-32.05,-24.09,-34.73
326.078456,4.21,4.29,813.888,257.58,140.76,285.55,1109.41,0.0897,0.2517,0.9636,0.1414,0.2592,0.9554,33.37,-24.9,-37.13,-32.07,-32.07,-24.12,-34.68
326.098455,4.21,4.28,816.384,267.40799999999996,140.99,271.21,1027.96,0.0865,0.2511,0.9641,0.1407,0.2454,0.9592,33.35,-24.9,-37.12,-32.15,-32.15,-24.02,-34.83
326.118445,4.21,4.28,820.0319999999999,276.804,135.96,242.91,1056.98,0.0813,0.2463,0.9658,0.1394,0.2379,0.9613,33.35,-24.86,-37.17,-32.19,-32.19,-23.99,-34.89
326.138445,4.2,4.26,824.832,278.1,122.52,248.61,1102.03,0.078,0.2416,0.9672,0.1354,0.2401,0.9613,33.35,-24.82,-37.22,-32.19,-32.19,-24.04,-34.82
326.158435,4.2,4.25,828.672,277.56,121.57,259.88,1073.99,0.0762,0.2408,0.9676,0.1313,0.2412,0.9616,33.34,-24.82,-37.23,-32.19,-32.19,-24.07,-34.77
326.178435,4.2,4.26,828.8639999999999,282.312,123.07,248.76,1032.37,0.0755,0.2408,0.9676,0.1317,0.2344,0.9632,33.33,-24.82,-37.23,-32.23,-32.23,-24.01,-34.86
326.198425,4.2,4.26,825.7919999999999,285.336,119.74,236.31,972.58,0.077,0.2403,0.9676,0.1347,0.2309,0.9636,33.33,-24.81,-37.23,-32.23,-32.23,-23.97,-34.91
326.218425,4.2,4.26,824.64,290.628,117.78,218.15,916.99,0.0762,0.2381,0.9682,0.1369,0.2265,0.9643,33.34,-24.8,-37.26,-32.24,-32.24,-23.95,-34.95
326.238415,4.21,4.27,824.832,295.596,111.86,201.69,892.1,0.074,0.2355,0.969,0.1383,0.2232,0.9649,33.35,-24.77,-37.31,-32.25,-32.25,-23.93,-34.98
326.258415,4.21,4.26,825.216,299.26800000000003,105.26,193.29,870.82,0.0725,0.2329,0.9698,0.1387,0.2208,0.9654,33.36,-24.74,-37.35,-32.27,-32.27,-23.91,-35.02
326.278405,4.22,4.26,824.832,299.26800000000003,101.96,188.69,773.86,0.0731,0.2358,0.969,0.1387,0.2186,0.9659,33.33,-24.75,-37.33,-32.28,-32.28,-23.88,-35.06
326.298405,4.21,4.22,824.64,315.468,99.89,156.71,752.77,0.0719,0.2309,0.9703,0.139,0.2026,0.9694,33.35,-24.7,-37.4,-32.26,-32.26,-23.84,-35.03
326.318395,4.2,4.22,820.224,313.416,88.7,153.74,764.62,0.0756,0.2343,0.9692,0.142,0.203,0.9688,33.31,-24.72,-37.39,-32.26,-32.26,-23.76,-35.24
326.338395,3.97,0.0,840.96,404.35200000000003,89.2,95.43,0.0,0.0521,0.1475,0.9877,0.1,0.1,0.1,33.39,-24.32,-37.37,0.1,0.1,0.1,0.1
326.358384,0.0,0.0,0.0,0.0,75.65,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.378384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.398374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.418374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.438364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.458364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.478354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.498354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.518344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.538344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.578334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.598324,0.0,0.0,0.0,0.0,0.0,0.0,697.25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.618324,5.36,0.0,348.096,734.184,0.0,-120.36,715.65,0.4088,-0.1186,0.9049,0.1,0.1,0.1,33.47,-24.09,-37.53,0.1,0.1,0.1,0.1
326.638315,5.17,0.0,429.312,716.472,365.38,-111.26,743.26,0.3577,-0.1074,0.9276,0.1,0.1,0.1,33.5,-24.01,-37.57,0.1,0.1,0.1,0.1
326.658316,4.9,0.0,558.144,625.5360000000001,323.97,-54.96,760.75,0.2717,-0.0381,0.9616,0.1,0.1,0.1,33.51,-24.01,-37.56,0.1,0.1,0.1,0.1
326.678305,4.48,0.0,730.5600000000001,444.528,254.15,66.51,0.0,0.1414,0.1116,0.9836,0.1,0.1,0.1,33.55,-24.08,-37.96,0.1,0.1,0.1,0.1
326.698304,0.0,0.0,0.0,0.0,148.39,0.0,758.77,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.718295,4.32,0.0,798.7199999999999,372.384,0.0,115.41,751.34,0.0862,0.1719,0.9813,0.1,0.1,0.1,33.62,-24.18,-38.06,0.1,0.1,0.1,0.1
326.738295,4.2,0.0,797.184,311.904,103.59,154.06,747.43,0.0871,0.22,0.9716,0.1,0.1,0.1,33.49,-24.54,-37.6,0.1,0.1,0.1,0.1
326.758287,4.17,0.0,793.5360000000001,285.66,104.23,170.4,745.74,0.0898,0.2402,0.9665,0.1,0.1,0.1,33.43,-24.68,-37.4,0.1,0.1,0.1,0.1
326.778285,4.17,0.0,792.192,274.968,106.39,177.02,721.89,0.0908,0.2485,0.9644,0.1,0.1,0.1,33.41,-24.73,-37.31,0.1,0.1,0.1,0.1
326.798275,4.19,3.36,896.256,140.832,107.18,257.45,714.78,0.0884,0.251,0.964,0.0064,0.4411,0.8974,33.43,-24.71,-37.35,-32.0,-32.0,-23.98,-34.82
326.818275,4.22,3.26,902.592,127.224,39.29,263.45,737.56,0.0909,0.2562,0.9624,-0.0063,0.4543,0.8908,33.39,-24.72,-37.32,-31.93,-31.93,-24.02,-34.73
326.838265,4.22,0.0,793.728,262.764,35.01,182.98,753.21,0.089,0.2578,0.9621,0.1,0.1,0.1,33.37,-24.7,-37.37,0.1,0.1,0.1,0.1
326.858264,4.33,0.0,817.344,376.596,105.07,112.02,0.0,0.0709,0.1687,0.9831,0.1,0.1,0.1,33.31,-23.85,-38.67,0.1,0.1,0.1,0.1
326.878254,0.0,0.0,0.0,0.0,90.46,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.898255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.918244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.938243,0.0,0.0,0.0,0.0,0.0,0.0,650.03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
326.958234,4.47,0.0,196.992,815.9399999999999,0.0,-160.87,0.0,0.4888,-0.1707,0.8555,0.1,0.1,0.1,33.19,-23.35,-39.06,0.1,0.1,0.1,0.1
326.978235,4.19,4.55,0.0,0.0,426.94,0.0,763.28,0.27,-0.07,0.9603,-0.5546,0.1012,0.8259,33.19,-23.48,-38.37,-32.57,-32.57,-23.16,-35.66
326.998224,4.13,4.24,964.8,530.172,0.0,12.28,759.5,0.0976,0.034,0.9946,-0.1212,0.0547,0.9911,33.21,-23.68,-37.79,-32.57,-32.57,-23.21,-35.25
327.018224,4.4,4.24,908.16,458.67600000000004,-9.22,59.38,743.8,0.0492,0.1419,0.9887,0.024,0.0651,0.9976,33.18,-23.84,-37.7,-32.56,-32.56,-23.26,-35.05
327.038214,4.41,0.0,862.08,313.416,29.62,152.51,297.59,0.0347,0.2205,0.9748,0.1,0.1,0.1,33.08,-24.27,-37.52,0.1,0.1,0.1,0.1
327.058217,4.42,4.38,892.224,364.392,60.86,47.87,690.91,0.0333,0.2428,0.9695,0.0603,0.1768,0.9824,33.02,-24.38,-37.56,-32.6,-32.6,-23.47,-35.23
327.078205,4.45,4.44,889.9200000000001,302.076,16.23,148.87,939.79,0.0334,0.2524,0.967,0.0723,0.2093,0.9752,32.95,-24.49,-37.45,-32.61,-32.61,-23.55,-35.21
327.098205,4.43,4.46,894.336,280.692,39.75,220.15,996.43,0.0312,0.2583,0.9656,0.069,0.2265,0.9716,32.92,-24.59,-37.31,-32.6,-32.6,-23.61,-35.21
327.118195,4.41,4.46,896.6400000000001,270.108,50.66,242.66,2068.74,0.0327,0.2649,0.9637,0.0642,0.2347,0.97,32.9,-24.65,-37.22,-32.59,-32.59,-23.65,-35.21
327.138195,4.38,4.42,901.4399999999999,244.404,51.93,550.63,3369.4,0.0326,0.2683,0.9628,0.0586,0.2581,0.9643,32.89,-24.69,-37.15,-32.57,-32.57,-23.85,-35.0
327.158186,4.39,4.39,906.048,229.608,99.73,940.57,2025.43,0.0343,0.2694,0.9624,0.0502,0.2753,0.96,32.87,-24.7,-37.13,-32.54,-32.54,-24.01,-34.82
327.178185,4.39,4.37,908.544,227.88,149.81,568.53,3837.39,0.0336,0.2691,0.9625,0.0461,0.2833,0.9579,32.86,-24.71,-37.13,-32.53,-32.53,-24.1,-34.73
327.198174,4.4,4.37,909.504,238.572,85.71,1041.36,6714.42,0.0339,0.2689,0.9626,0.0446,0.2613,0.9642,32.84,-24.71,-37.12,-32.57,-32.57,-23.92,-34.94
327.218175,4.43,4.37,909.696,231.55200000000002,158.05,1863.16,4955.38,0.035,0.2701,0.9622,0.0438,0.268,0.9624,32.83,-24.71,-37.12,-32.56,-32.56,-23.97,-34.89
327.238166,4.44,4.36,911.2320000000001,227.664,276.32,1392.18,2983.16,0.0345,0.2699,0.9623,0.0415,0.2758,0.9603,32.81,-24.72,-37.1,-32.56,-32.56,-24.05,-34.79
327.258165,4.44,4.35,912.384,228.20399999999998,197.47,836.82,2248.63,0.0335,0.2695,0.9624,0.0401,0.2788,0.9595,32.8,-24.73,-37.09,-32.56,-32.56,-24.09,-34.74
327.278156,4.44,4.35,913.152,229.716,115.77,627.79,2486.44,0.0321,0.2684,0.9628,0.0399,0.2803,0.9591,32.78,-24.73,-37.09,-32.57,-32.57,-24.12,-34.71
327.298155,4.44,4.35,913.92,230.472,85.73,692.52,1810.85,0.0313,0.2676,0.963,0.0397,0.2789,0.9595,32.78,-24.74,-37.08,-32.57,-32.57,-24.1,-34.74
327.318145,4.42,4.34,911.2320000000001,234.35999999999999,93.29,498.06,2296.53,0.0329,0.2649,0.9637,0.0418,0.2792,0.9593,32.79,-24.75,-37.08,-32.56,-32.56,-24.12,-34.72
327.338145,4.4,4.33,910.0799999999999,232.416,71.93,635.52,3467.79,0.0342,0.266,0.9634,0.0429,0.2781,0.9596,32.79,-24.78,-37.05,-32.55,-32.55,-24.14,-34.69
327.358137,4.38,4.32,909.8879999999999,230.57999999999998,93.7,965.41,4306.62,0.034,0.2674,0.963,0.0438,0.2759,0.9602,32.8,-24.81,-37.01,-32.55,-32.55,-24.16,-34.68
327.378135,4.37,4.3,910.0799999999999,230.796,141.97,1197.86,2398.47,0.0333,0.2679,0.9629,0.0445,0.2736,0.9608,32.79,-24.83,-36.99,-32.54,-32.54,-24.16,-34.67
327.398125,4.36,4.26,902.976,241.164,175.81,645.15,2830.57,0.0327,0.2686,0.9627,0.0563,0.2613,0.9636,32.79,-24.84,-36.98,-32.59,-32.59,-24.08,-34.75
327.418125,4.32,4.26,905.472,237.708,112.6,769.98,3108.92,0.0318,0.2681,0.9629,0.0534,0.2656,0.9626,32.79,-24.85,-36.96,-32.58,-32.58,-24.12,-34.71
327.438115,4.29,4.2,907.392,232.30800000000002,126.95,860.58,3089.03,0.0315,0.2688,0.9627,0.0505,0.2726,0.9608,32.8,-24.87,-36.93,-32.55,-32.55,-24.17,-34.63
327.458118,4.25,4.18,907.776,229.392,134.24,863.01,3061.2,0.0317,0.2701,0.9623,0.0496,0.2759,0.9599,32.8,-24.87,-36.92,-32.53,-32.53,-24.19,-34.6
327.478106,4.21,4.15,908.16,227.556,132.32,860.05,2980.78,0.0312,0.2717,0.9619,0.0496,0.2771,0.9596,32.8,-24.87,-36.91,-32.52,-32.52,-24.19,-34.59
327.498105,4.17,4.13,907.776,226.58399999999997,130.25,840.02,2565.81,0.031,0.2728,0.9616,0.0503,0.2777,0.9593,32.8,-24.85,-36.92,-32.51,-32.51,-24.19,-34.57
327.518095,4.15,4.11,906.816,235.00799999999998,127.89,704.26,1694.24,0.0304,0.273,0.9615,0.0523,0.2659,0.9626,32.79,-24.84,-36.93,-32.55,-32.55,-24.01,-34.81
327.538096,4.14,4.09,903.936,244.08,111.84,451.38,2359.25,0.0301,0.2729,0.9616,0.0565,0.2568,0.9648,32.79,-24.83,-36.94,-32.58,-32.58,-23.93,-34.87
327.558086,4.12,4.05,905.856,235.44,77.92,646.5,2510.58,0.0295,0.2721,0.9618,0.0547,0.2669,0.9622,32.79,-24.82,-36.96,-32.56,-32.56,-24.04,-34.72
327.578084,4.1,4.04,907.1999999999999,233.172,104.89,692.92,2464.72,0.0288,0.2715,0.962,0.0534,0.2703,0.9613,32.78,-24.8,-36.97,-32.56,-32.56,-24.08,-34.67
327.598076,4.08,4.02,907.968,232.524,108.96,681.83,2417.81,0.0279,0.2709,0.9622,0.0529,0.2722,0.9608,32.77,-24.79,-36.98,-32.56,-32.56,-24.09,-34.64
327.618075,4.06,4.02,909.12,232.416,105.26,669.02,2348.22,0.0267,0.2708,0.9623,0.0521,0.2727,0.9607,32.77,-24.78,-36.99,-32.56,-32.56,-24.11,-34.63
327.638066,4.04,4.01,909.8879999999999,233.82,100.59,647.08,2274.72,0.0257,0.2699,0.9625,0.0518,0.2719,0.9609,32.77,-24.77,-37.0,-32.56,-32.56,-24.11,-34.62
327.658065,4.03,4.0,910.656,235.54799999999997,96.18,623.39,2173.26,0.0245,0.2687,0.9629,0.0515,0.2708,0.9613,32.76,-24.76,-37.0,-32.57,-32.57,-24.11,-34.63
327.678056,4.02,3.99,911.04,237.708,91.43,591.53,2075.19,0.0236,0.2672,0.9634,0.0518,0.2695,0.9616,32.76,-24.76,-37.0,-32.57,-32.57,-24.1,-34.63
327.698055,4.01,3.99,912.0,240.624,86.64,559.6,2073.08,0.0221,0.2654,0.9639,0.0517,0.2675,0.9622,32.76,-24.76,-37.0,-32.58,-32.58,-24.09,-34.66
327.718045,4.0,3.98,912.192,240.624,80.97,558.91,2064.61,0.022,0.2646,0.9641,0.0513,0.2682,0.962,32.76,-24.76,-37.0,-32.59,-32.59,-24.1,-34.64
327.738045,4.0,3.97,913.344,239.328,80.35,559.11,2078.47,0.0216,0.2643,0.9642,0.0498,0.2707,0.9614,32.76,-24.77,-37.0,-32.59,-32.59,-24.14,-34.6
327.758035,4.0,3.96,914.304,239.328,77.97,562.79,2104.45,0.0211,0.2639,0.9643,0.0488,0.2709,0.9614,32.75,-24.77,-36.99,-32.59,-32.59,-24.15,-34.59
327.778035,4.0,3.96,915.072,239.436,76.82,569.68,2154.25,0.0207,0.2639,0.9643,0.0481,0.2707,0.9615,32.75,-24.76,-36.99,-32.59,-32.59,-24.16,-34.59
327.798026,3.99,3.95,915.648,240.084,76.57,582.03,2177.33,0.0202,0.2637,0.9644,0.0475,0.2697,0.9618,32.75,-24.76,-36.99,-32.6,-32.6,-24.16,-34.59
327.818025,3.99,3.95,916.032,240.94799999999998,77.07,586.66,2127.86,0.0201,0.263,0.9646,0.047,0.269,0.962,32.74,-24.76,-37.0,-32.61,-32.61,-24.15,-34.61
327.838016,3.99,3.95,917.184,241.704,77.06,571.85,2152.36,0.019,0.2621,0.9648,0.0462,0.2689,0.9621,32.74,-24.75,-37.0,-32.62,-32.62,-24.14,-34.63
327.858015,3.99,3.95,917.568,241.92000000000002,73.27,578.11,2280.43,0.0186,0.2623,0.9648,0.0458,0.2683,0.9622,32.74,-24.75,-37.0,-32.62,-32.62,-24.14,-34.63
327.878005,3.99,3.95,918.528,241.164,73.22,614.06,2356.64,0.0184,0.2633,0.9645,0.0446,0.2679,0.9624,32.74,-24.75,-37.0,-32.63,-32.63,-24.14,-34.63
327.898005,3.99,3.95,918.912,240.624,75.8,635.69,2407.14,0.0183,0.2642,0.9643,0.0441,0.2675,0.9625,32.73,-24.75,-37.0,-32.63,-32.63,-24.14,-34.62
327.917996,3.98,3.95,919.4879999999999,240.624,77.6,649.3,2418.84,0.0181,0.2644,0.9642,0.0435,0.2671,0.9627,32.73,-24.75,-37.0,-32.63,-32.63,-24.15,-34.61
327.937995,3.98,3.95,920.0640000000001,241.056,78.16,651.5,2416.59,0.0177,0.2641,0.9643,0.043,0.2666,0.9628,32.73,-24.75,-37.0,-32.64,-32.64,-24.15,-34.61
327.957985,3.98,3.95,920.8320000000001,241.488,77.39,650.2,2453.08,0.0169,0.2637,0.9644,0.0423,0.2665,0.9629,32.73,-24.75,-37.0,-32.64,-32.64,-24.15,-34.61
327.977985,3.98,3.96,921.408,241.81199999999998,75.36,659.17,2336.45,0.0167,0.2633,0.9646,0.0416,0.2661,0.963,32.73,-24.75,-37.0,-32.64,-32.64,-24.15,-34.61
327.997975,3.97,3.96,920.8320000000001,241.272,75.29,628.97,2077.58,0.0169,0.2631,0.9646,0.0425,0.2677,0.9626,32.73,-24.75,-37.0,-32.64,-32.64,-24.13,-34.61
328.017975,3.98,3.97,914.688,232.30800000000002,73.08,575.27,2115.11,0.0212,0.2688,0.963,0.0482,0.2768,0.9597,32.74,-24.72,-37.02,-32.59,-32.59,-24.1,-34.6
328.037966,3.98,3.97,909.696,225.936,76.39,597.33,2153.83,0.0252,0.2742,0.9613,0.0526,0.2807,0.9584,32.74,-24.7,-37.03,-32.57,-32.57,-24.09,-34.59
328.057965,3.98,3.98,906.048,221.292,87.25,616.9,2176.9,0.0283,0.278,0.9602,0.0555,0.2836,0.9573,32.75,-24.69,-37.04,-32.55,-32.55,-24.08,-34.59
328.077955,3.99,3.99,904.1279999999999,218.268,95.8,629.25,2206.83,0.0302,0.2801,0.9595,0.057,0.2859,0.9566,32.75,-24.68,-37.04,-32.54,-32.54,-24.07,-34.59
328.097955,4.0,3.99,902.976,216.324,100.76,641.55,2089.52,0.0314,0.2814,0.9591,0.0578,0.2873,0.9561,32.76,-24.67,-37.05,-32.54,-32.54,-24.07,-34.58
328.117945,4.01,4.01,901.6320000000001,212.76000000000002,104.56,613.92,2051.14,0.0323,0.2833,0.9585,0.0588,0.2913,0.9548,32.77,-24.66,-37.05,-32.53,-32.53,-24.06,-34.58
328.137945,4.01,4.02,901.056,212.436,101.37,603.13,2105.61,0.0326,0.2835,0.9584,0.0596,0.2917,0.9547,32.77,-24.66,-37.05,-32.52,-32.52,-24.06,-34.58
328.157935,4.02,4.02,901.056,211.464,100.62,620.94,2099.16,0.0326,0.2847,0.9581,0.0596,0.2917,0.9547,32.78,-24.67,-37.04,-32.52,-32.52,-24.06,-34.58
328.177934,4.02,4.02,901.056,210.6,103.44,620.65,2154.77,0.0325,0.2856,0.9578,0.0598,0.2921,0.9545,32.79,-24.67,-37.03,-32.51,-32.51,-24.06,-34.58
328.197925,4.03,4.03,900.672,208.44,103.18,641.24,2200.42,0.0329,0.2877,0.9572,0.06,0.2931,0.9542,32.8,-24.68,-37.01,-32.51,-32.51,-24.06,-34.58
328.217925,4.03,4.04,900.4799999999999,207.36,106.6,656.85,2189.53,0.0332,0.2885,0.9569,0.0599,0.2937,0.954,32.81,-24.69,-36.99,-32.5,-32.5,-24.06,-34.57
328.237916,4.04,4.05,900.4799999999999,206.28,109.07,655.58,2194.11,0.0333,0.2891,0.9567,0.0599,0.2947,0.9537,32.82,-24.71,-36.98,-32.5,-32.5,-24.06,-34.57
328.257915,4.05,4.06,900.288,205.524,108.74,658.37,2202.75,0.0335,0.2896,0.9566,0.06,0.2952,0.9535,32.83,-24.72,-36.96,-32.49,-32.49,-24.06,-34.57
328.277905,4.06,4.08,900.288,204.768,109.29,662.53,2218.17,0.0335,0.2904,0.9563,0.0601,0.2956,0.9534,32.84,-24.73,-36.94,-32.48,-32.48,-24.06,-34.57
328.297906,4.06,4.09,899.904,203.58,109.87,669.37,2198.16,0.034,0.2911,0.9561,0.0602,0.2966,0.9531,32.85,-24.74,-36.92,-32.48,-32.48,-24.06,-34.57
328.317895,4.07,4.11,899.712,203.148,111.39,664.18,2255.23,0.0341,0.2914,0.956,0.0605,0.297,0.953,32.86,-24.75,-36.9,-32.47,-32.47,-24.06,-34.56
328.337896,4.08,4.12,899.5200000000001,201.852,110.9,684.07,2282.66,0.0346,0.2922,0.9557,0.0602,0.2979,0.9527,32.87,-24.77,-36.88,-32.46,-32.46,-24.06,-34.56
328.357885,4.09,4.14,898.944,200.88,113.99,694.15,2179.35,0.0355,0.2924,0.9556,0.0603,0.2989,0.9524,32.88,-24.77,-36.88,-32.46,-32.46,-24.07,-34.55
328.377885,4.14,4.17,921.216,205.2,116.66,655.43,2404.68,0.0176,0.2884,0.9573,0.0414,0.298,0.9537,32.76,-24.65,-37.06,-32.55,-32.55,-24.08,-34.57
328.397876,4.17,4.2,929.472,204.336,68.43,725.36,2364.93,0.0125,0.2888,0.9573,0.0332,0.2983,0.9539,32.68,-24.61,-37.09,-32.62,-32.62,-24.08,-34.59
328.417875,4.19,4.23,932.352,203.472,58.35,715.34,2340.9,0.011,0.2889,0.9573,0.03,0.2998,0.9535,32.64,-24.61,-37.09,-32.65,-32.65,-24.08,-34.59
328.437866,4.2,4.26,932.928,201.636,51.5,711.78,2378.31,0.0111,0.29,0.957,0.029,0.3016,0.953,32.62,-24.61,-37.08,-32.67,-32.67,-24.08,-34.6
328.457864,4.21,4.27,933.3119999999999,200.664,49.88,725.23,2472.58,0.011,0.2907,0.9567,0.0285,0.3022,0.9528,32.61,-24.62,-37.07,-32.68,-32.68,-24.08,-34.6
328.477856,4.21,4.28,933.3119999999999,200.016,49.88,755.33,2606.97,0.0107,0.2914,0.9565,0.0285,0.3021,0.9529,32.61,-24.63,-37.05,-32.69,-32.69,-24.08,-34.6
328.497855,4.22,4.28,933.504,199.26,51.53,798.14,2717.27,0.0108,0.2922,0.9563,0.0283,0.302,0.9529,32.6,-24.63,-37.05,-32.69,-32.69,-24.08,-34.6
328.517846,4.23,4.28,933.504,199.584,54.11,831.19,2715.55,0.0106,0.2923,0.9563,0.0286,0.301,0.9532,32.6,-24.64,-37.04,-32.69,-32.69,-24.08,-34.6
328.537846,4.24,4.29,933.696,199.584,56.48,830.66,2771.12,0.0102,0.2925,0.9562,0.0285,0.3009,0.9532,32.6,-24.65,-37.03,-32.69,-32.69,-24.08,-34.6
328.557837,4.24,4.29,933.888,199.26,55.68,848.34,2913.21,0.01,0.2929,0.9561,0.0284,0.3008,0.9533,32.6,-24.65,-37.03,-32.69,-32.69,-24.08,-34.59
328.577837,4.25,4.31,934.2719999999999,198.72,56.38,893.4,2993.88,0.0102,0.2933,0.956,0.0278,0.3008,0.9533,32.6,-24.66,-37.01,-32.7,-32.7,-24.09,-34.59
328.597826,4.26,4.32,934.0799999999999,198.504,58.63,918.53,3183.6,0.0106,0.2934,0.9559,0.0276,0.3008,0.9533,32.6,-24.67,-37.01,-32.7,-32.7,-24.09,-34.59
328.617826,4.27,4.33,933.504,198.612,60.61,976.43,3246.33,0.0114,0.2935,0.9559,0.0279,0.3,0.9535,32.6,-24.67,-37.0,-32.7,-32.7,-24.09,-34.59
